,doi,authors,journal,year,title,abstract
318,PMID:30176223|PII:S0014-4800(18)30307-1|DOI:10.1016/j.yexmp.2018.08.011,"Ma J, Ding Y",Exp Mol Pathol. 105(3):252-259,2018,"Geniposide suppresses growth, migration and invasion of MKN45 cells by down-regulation of lncRNA HULC. ","Gastric cancer (GC) is a serious disease with high incidence rate and high mortality. Geniposide (GEN) exhibits multiple biological properties including anti-tumor function. However, effect of GEN on GC is not well studied. Hence, the effects of GEN on GC were investigated in our study. HULC expression in GC tissue and GC cell lines (MKN45, SGC-7901, MKN28, AGS) was detected by qRT-PCR. Cell viability, colony formation, migration, invasion and cell apoptosis were examined by CCK-8 assay, survival fraction assay, modified two-chamber migration assay, Millicell Hanging Cell Culture and flow cytometry analysis, respectively. The expression of matrix metalloproteinase (MMP)-2/9 and vimentin was detected by qRT-PCR and western blot, respectively. The expression of PI3K/AKT and JNK was measured by western blot. The expression of HULC was up-regulated both in GC tissue and cell lines (P < .05, P < .01 or P < .001). GEN negatively regulated the expression of HULC in MKN45 cells (P < .05 or P < .01). GEN decreased cell viability (P < .05), colony formation (P < .01), migration (P < .05) and invasion (P < .05) while HULC overexpression led to the opposite results in GEN-treated cells. The expression of phosphatidylinositol 3' -kinase (PI3K)/ protein kinase B (AKT) and c-Jun N-terminal kinase (JNK) was down-regulated by GEN (all P < .05) while reversed by HULC overexpression. HULC was up-regulated in GC. GEN inhibited MNK45 cell viability, colony formation, migration and invasion while induced cell apoptosis by down-regulation of HULC in MKN45 cells. GEN inactivated PI3K/AKT and JNK signal pathways through down-regulation of HULC. "
319,PMID:30129054|DOI:10.1002/jcb.27344,"Qin L, Jia Z, Xie D, Liu Z",J Cell Biochem. 119(12):10075-10086,2018,"Knockdown of long noncoding RNA urothelial carcinoma-associated 1 inhibits cell viability, migration, and invasion by regulating microRNA-182 in gastric carcinoma. ","BACKGROUND: Long noncoding RNA urothelial carcinoma-associated 1 (UCA1) has been reported to be a vital mediator in various cancers. But, in terms of gastric cancer (GC), the effects of UCA1 on GC cell proliferation, migration, invasion, and apoptosis remain unclear. This study aimed to uncover the potential regulatory mechanism of UCA1 in GC cells. METHODS: The expression level of UCA1 was first examined in the five different cell lines of HEK293, CCL-153, HUVEC, SUN-216, and SGC-7901 using a reverse-transcriptase quantitative polymerase chain reaction. Then, the vectors of short hairpin UCA1, the microRNA-182 (miR-182) mimic/inhibitor, and the pEX-tissue inhibitor of metalloproteinases 2 (TIMP2)/small interfering TIMP2 were transfected into SUN-216 and SGC-7901 cells to alter UCA1, miR-182, and TIMP2 expression. To investigate the biological functions, cell viability, migration, invasion, and apoptosis were examined by Cell Counting Kit-8, Transwell, and flow cytometry. The key factors of apoptosis and phosphoinositide 3-kinase (PI3K)/protein kinase B (AKT)/glycogen synthase kinase 3beta (GSK3beta) and nuclear factor kappaB (NF-kappaB) signal pathways were determined by Western blot analysis. RESULTS: UCA1 was upregulated in SUN-216 and SGC-7901 cells than in the other three cell lines of HEK293, CCL-153, and HUVEC. Knockdown of UCA1 significantly suppressed cell viability, migration, and invasion, and promoted apoptosis by regulating B-cell lymphoma 2, Bax, and cleaved-caspase-3/9 expressions. However, miR-182 overexpression markedly reversed the regulatory effect of UCA1 knockdown on SUN-216 and SGC-7901 cells. TIMP2 was a direct target gene of miR-182, and TIMP2 overexpression exhibited the same effect of UCA1 knockdown on cell viability, migration, invasion, and apoptosis. Besides, miR-182 activated PI3K/AKT/GSK3beta and NF-kappaB signal pathways by regulation of TIMP2. CONCLUSION: Knockdown of UCA1 exerts an anticancer effect on GC cells by regulating miR-182. "
320,PMID:30132983|DOI:10.1002/jcb.27257,"Feng F, Chen A, Huang J, Xia Q, Chen Y, Jin X",J Cell Biochem. 119(11):9408-9418,2018,Long noncoding RNA SNHG16 contributes to the development of bladder cancer via regulating miR-98/STAT3/Wnt/beta-catenin pathway axis. ,"This study aimed to investigate the role and the possible mechanism of the long noncoding small nucleolar RNA host gene 16 (SNHG16) in bladder cancer development. The expression of SNHG16 in the tumor tissues and plasma of patients with bladder cancer as well as bladder cancer cell lines was detected. T24 cells were then transfected with sh-SNHG16 to further investigate the effects of suppression of SNHG16 on T24 cell proliferation, apoptosis, migration, and invasion. In addition, the regulatory relationships between SNHG16 and miR-98 as well as the target of miR-98 were explored. Besides, the association between SNHG16 and the Wnt/beta-catenin pathway was further elucidated. The SNHG16 expression was upregulated in the tumor tissues and plasma of patients with bladder cancer, as well as bladder cancer cells. Suppression of SNHG16 inhibited T24 cell proliferation, promoted apoptosis, and suppressed migration and invasion in vitro. In addition, SNHG16 negatively regulated miR-98 expression and regulated the malignant behaviors of T24 cells through sponging miR-98. Moreover, signal transducer and activator of transcription 3 (STAT3) was identified as a functional target of miR-98, and miR-98 regulated the malignant behaviors of bladder cancer cells by targeting STAT3. Besides, suppression of SNHG16 inhibited the activation of the Wnt/beta-catenin pathway, which was further regulated by miR-98 and STAT3, indicating that the effects of SNHG16/miR-98/STAT3 on T24 cells were achieved through the Wnt/beta-catenin pathway. Our findings reveal that long noncoding RNAs SNHG16 is upregulated in bladder cancer and contributes to the development of bladder cancer possibly via regulating the miR-98/STAT3/Wnt/beta-catenin pathway axis. The SNHG16/miR-98/STAT3/Wnt/beta-catenin pathway axis may provide a new strategy for bladder cancer treatment. "
321,PMID:30134190|PII:S0141-8130(18)33632-8|DOI:10.1016/j.ijbiomac.2018.08.091,"Zhu A, Chu L, Ma Q, Li Y",Int J Biol Macromol.,2018,WITHDRAWN: Long non-coding RNA H19 promotes angiogenesis in microvascular endothelial cells by down-regulating miR-181a. ,This article has been withdrawn at the request of the author(s) and/or editor. The Publisher apologizes for any inconvenience this may cause. The full Elsevier Policy on Article Withdrawal can be found at https://www.elsevier.com/about/our-business/policies/article-withdrawal. 
322,PMID:30145831|DOI:10.1002/jcb.27357,"Pan L, Liu D, Zhao L, Wang L, Xin M, Li X",J Cell Biochem. 119(12):10165-10175,2018,Long noncoding RNA MALAT1 alleviates lipopolysaccharide-induced inflammatory injury by upregulating microRNA-19b in murine chondrogenic ATDC5 cells. ,"Osteoarthritis is the most frequent chronic bone-joint disease in middle-aged and older people worldwide. This study investigated the effects of long noncoding RNA metastasis-associated lung adenocarcinoma transcript 1 (MALAT1) on lipopolysaccharide (LPS)-induced murine chondrogenic ATDC5 cell inflammatory injury. Cell viability and apoptosis were assessed using cell counting kit-8 assay and annexin V-phycoerythrin (PE) staining, respectively. The expression levels of interleukin-1beta (IL)-1beta, IL-6, IL-8, tumor necrosis factor alpha (TNF-alpha), MALAT1, and microRNA-19b (miR)-19b were measured using quantitative reverse-transcription polymerase chain reaction. Enzyme-linked immunosorbent assay was conducted to detect the concentrations of IL-1beta, IL-6, IL-8, and TNF-alpha in culture supernatant of ATDC5 cells. Expressions of key factors involved in cell apoptosis, proinflammatory response, Wnt/beta-catenin, and nuclear factor kappaB (NF-kappaB) pathways were analyzed using Western blot analysis. We found that LPS treatment remarkably induced ATDC5 cell apoptosis and inflammatory injury. MALAT1 was upregulated in LPS-stimulated ATDC5 cells. Overexpression of MALAT1 significantly reversed the LPS-induced ATDC5 cell inflammatory injury, while suppression of MALAT1 had opposite effects. Further results showed that MALAT1 positively regulated the expression of miR-19b in ATDC5 cells. Knockdown of miR-19b reversed the protective effect of MALAT1 on LPS-induced ATDC5 cells. In addition, MALAT1 reduced LPS-induced Wnt/beta-catenin and NF-kappaB pathways activation in ATDC5 cells by upregulating miR-19. To conclude, our research verified that MALAT1 alleviated LPS-induced ATDC5 cell inflammatory injury by upregulating miR-19b and inactivating Wnt/beta-catenin and NF-kappaB pathways. This finding will be helpful for further understanding the critical roles of MALAT1 and miR-19b in osteoarthritis and may provide possible targets for osteoarthritis diagnosis and treatment. "
323,PMID:30145837|DOI:10.1002/jcb.27280,"Yin D, Zheng X, Zhuang J, Wang L, Liu B, Chang Y",J Cell Biochem. 119(12):9675-9684,2018,Downregulation of long noncoding RNA Sox2ot protects PC-12 cells from hydrogen peroxide-induced injury in spinal cord injury via regulating the miR-211-myeloid cell leukemia-1 isoform2 axis. ,"This study aimed to investigate the effects and possible mechanisms of long noncoding RNA (lncRNA) Sox2 overlapping transcript (Sox2ot) on hydrogen peroxide (H2 O2 )-induced injury in pheochromocytoma (PC-12) cells. PC-12 cells were treated with H2 O2 to cell injury. The cells were transfected with short-hairpin RNA directed against Sox2ot (sh-Sox2ot), small interfering RNA directed against myeloid cell leukemia-1 (MCL-1) isoform2 (si-MCL-1), a miR-211 mimic, a miR-211 inhibitor, and their negative controls. Under different transfected treatments, cell viability, migration, invasion, and apoptosis as well as the expressions of apoptosis- and autophagy-related proteins were investigated. Besides, the regulatory relationships between Sox2ot and miR-211, miR-211 and MCL-1, as well as between MCL-1 and the protein kinase B (Akt)/mammalian target of the rapamycin (mTOR)/p70 ribosomal S6 protein kinase (p70S6K) signaling pathway were explored. Suppression of Sox2ot inhibited H2 O2 -induced PC-12 cell injury by increasing cell viability, migration, invasion, and decreasing apoptosis and autophagy. Moreover, suppression of Sox2ot increased miR-211 expression and alleviated H2 O2 -induced injury in PC-12 cells possibly via upregulation of miR-211. Furthermore, MCL-1 isoform2 was identified as a direct target of miR-211 and could be negatively regulated by miR-211. Suppression of miR-211 aggravated H2 O2 -induced cell injury by regulation of MCL-1 isoform2. Besides, inhibition of miR-211 suppressed the activation of the Akt/mTOR/p70S6K signaling pathway in H2 O2 -treated PC-12 cells, which was reversed after knockdown of MCL-1 isoform2 at the same time. Our findings indicate that downregulation of Sox2ot may protect PC-12 cells from H2 O2 -induced injury in SCI via targeting the miR-211/MCL-1 isoform2 axis. MCL-1 isoform2 may further regulate the activation of the Akt/mTOR/p70S6K pathway to mediate H2 O2 -induced injury. The Sox2ot-miR-211-MCL-1 isoform2 axis may be a promising therapeutic strategy for SCI. "
324,PMID:30156609|PII:S0100-879X2018001000609|DOI:10.1590/1414-431X20186839,"Liu P, Zhang M, Niu Q, Zhang F, Yang Y, Jiang X",Braz J Med Biol Res. 51(10):e6839,2018,Knockdown of long non-coding RNA ANRIL inhibits tumorigenesis in human gastric cancer cells via microRNA-99a-mediated down-regulation of BMI1. ,"Long non-coding RNA antisense non-coding RNA in the INK4 locus (ANRIL) has been reported to promote tumorigenesis via regulating microRNA (miR)-99a in gastric cancer cells. However, the role of each component involved in it is still not well understood. This study aimed to verify the role of ANRIL in gastric cancer as well as the underlying mechanisms. ANRIL levels in clinical gastric cancer tissues and cell lines were tested by qPCR. Effects of ANRIL silence on cell viability, migration and invasion, apoptosis, and miR-99a expression in MKN-45 and SGC-7901 cells were measured using CCK-8, Transwell assay, flow cytometry, and qPCR assays, respectively. Then, effects of miR-99a inhibition on ANRIL-silenced cells were evaluated. B-lymphoma Mo-MLV insertion region 1 (BMI1) expression, after abnormal expression of ANRIL and miR-99a, was determined. Finally, expression of key proteins in the apoptotic, Notch, and mTOR pathways was assessed. ANRIL level was elevated in gastric cancer tissues and cell lines. Knockdown of ANRIL suppressed cell viability, migration, and invasion, and increased apoptosis through up-regulating miR-99a. Furthermore, ANRIL silence down-regulated BMI1 via up-regulating miR-99a. BMI1 silence down-regulated Bcl-2 and key kinases in the Notch and mTOR pathways and up-regulated p16 and cleaved caspases. We verified the tumor suppressive effects of ANRIL knockdown in gastric cancer cells via crosstalk with miR-99a. Together, we provided a novel regulatory mechanism for ANRIL in gastric cancer, in which ANRIL silence down-regulated BMI1 via miR-99a, along with activation of the apoptotic pathway and inhibition of the Notch and mTOR pathways. "
325,PMID:30158376|DOI:10.1536/ihj.17-290,"Miao C, Cao H, Zhang Y, Guo X, Wang Z, Wang J",Int Heart J. 59(5):1086-1095,2018,LncRNA DIGIT Accelerates Tube Formation of Vascular Endothelial Cells by Sponging miR-134. ,"Atherosclerosis is one of the most prevalent and important cardiac diseases, involving the heart and brain. This study aimed to explore the impacts of lncRNA Divergent to GSC induced by TGF-b family signaling (DIGIT) on vascular endothelial cells tube-formation capacity so as to reveal the potentials of DIGIT in atherosclerosis therapy. DIGIT expression in human microvascular endothelial HMEC-1 cells was silenced by transfection with shRNAs-targeted DIGIT. The effects of DIGIT silence on cell viability, migration, apoptosis, and tube formation were then assessed. Additionally, the cross-regulation between DIGIT and miR-134, and between miR-134 and Bmi-1 was detected to further reveal through which mechanism (s) DIGIT mediated HMEC-1 cells. The results showed that DIGIT silence significantly reduced cell viability, migration, tube-like structures formation, and induced apoptosis in HMEC-1 cells. DIGIT worked as a sponge for miR-134, and the anti-growth, anti-migratory, and anti-tube-formation functions of DIGIT silence on HMEC-1 cells were abolished by miR-134 suppression. Bmi-1 was a target of miR-134, and Bmi-1 upregulation abolished miR-134 overexpression-diminished cell growth, migration, and tube formation of HMEC-1 cells. Furthermore, Bmi-1 upregulation activated PI3K/AKT and Notch signaling pathways. In conclusion, our study demonstrated that lncRNA DIGIT accelerated tube formation of vascular endothelial cells through sponging miR-134. Our findings suggest that DIGIT and miR-134 may be promising molecular targets for atherosclerosis therapy. "
326,PMID:30119240|PII:S0753-3322(17)36439-9|DOI:10.1016/j.biopha.2018.07.094,"Liu X, Meng J",Biomed Pharmacother. 106:1641-1649,2018,Luteolin alleviates LPS-induced bronchopneumonia injury in vitro and in vivo by down-regulating microRNA-132 expression. ,"Bronchopneumonia is a common multiple infection disease under 2 years old. Luteolin is a natural flavonoid widely distributed in plants with anti-inflammatory effect. This study aimed to explore the effects of luteolin on lipopolysaccharide (LPS)-induced bronchopneumonia injury in vitro and in vivo. Firstly, the viability and apoptosis of human bronchial epithelial BEAS-2B cells after luteolin treatment were assessed. Then, cells were treated with 10 muM LPS to simulate inflammatory injury. The potential protective effects of luteolin on LPS-induced BEAS-2B cell inflammatory injury were detected. Moreover, after LPS and/or luteolin treatment, the expression of microRNA-132 (miR-132) in BEAS-2B cells was measured. The roles of miR-132 in protective activity of luteolin were investigated. Finally, the LPS-induced bronchopneumonia murine model was established and the anti-inflammatory effects of luteolin in vivo were analyzed. The results showed that LPS decreased BEAS-2B cell viability, increased cell apoptosis and enhanced inflammatory cytokines expression. Luteolin alleviated the LPS-induced viability loss, apoptosis and elevated expression of inflammatory cytokines in a dose-dependent manner. Moreover, luteolin alleviated the LPS-induced miR-132 expression increase in BEAS-2B cells. Overexpression of miR-132 reversed the protective effects of luteolin on LPS-induced inflammatory injury. Mechanistically, luteolin mitigated LPS-induced activation of NF-kappaB signaling pathway by down-regulation of miR-132. Furthermore, we also found that luteolin alleviated LPS-induced bronchopneumonia model in vivo. In conclusion, this study revealed that luteolin alleviated LPS-induced bronchopneumonia injury in vitro and in vivo through down-regulating miR-132. These findings provide theoretical basis for deeply exploring the treatment of bronchopneumonia in children by using luteolin. "
327,PMID:30119250|PII:S0753-3322(18)33952-0|DOI:10.1016/j.biopha.2018.07.141,"Zhou YL, Sun Q, Zhang L, Li R",Biomed Pharmacother. 106:1751-1759,2018,miR-208b targets Bax to protect H9c2 cells against hypoxia-induced apoptosis. ,"BACKGROUND: miR-208 family members have been considered as promising biomarkers in myocardial infarction (MI). Among which, miR-208a and miR-499 are reported to function as ischemic injury promoting miRNAs. This study aimed to explore the in vitro function of miR-208b in MI, which has not been widely studied. METHODS: RT-qPCR was conducted to measure the expression changes of miR-208b in MI patients, MI mouse model and H9c2 cells stimulated by hypoxia. H9c2 cells were subjected to hypoxia before which miR-208b expression was altered by transfection. CCK-8, flow cytometry and Western blot were performed to detect cell survival. Besides, the regulatory relationship between miR-208b, Bax, and PI3K/AKT was tested by luciferase reporter, RT-qPCR and Western blot. RESULTS: Serum levels of miR-208b in MI patients were significantly higher than those in the healthy controls. Also, miR-208b was up-regulated in mouse model and cell model of MI. Overexpression of miR-208b protected H9c2 cells against hypoxia-induced apoptosis, as the viability was increased, apoptosis rate was decreased, Bax and Cytochrome c were down-regulated, and Bcl-2 was up-regulated. Bax was a target gene of miR-208b. And miR-208b could not protect H9c2 cells when Bax was overexpressed. More interestingly, miR-208b activated PI3K/AKT pathway via targeting Bax, and the activated PI3K/AKT pathway could further repress Bax expression. Finally, blocking PI3K/AKT pathway by using LY294002 eliminated the myocardioprotective effects of miR-208b. CONCLUSION: miR-208b is highly expressed during MI, and miR-208b protects H9c2 cells against hypoxia-induced apoptosis. miR-208b exerts myocardioprotective effect via targeting Bax and activating PI3K/AKT pathway. "
328,PMID:30121658|DOI:10.1159/000492686,"Zhang X, Zhang C, Wang N, Li Y, Zhang D, Li Q",Cell Physiol Biochem. 48(6):2483-2492,2018,MicroRNA-486 Alleviates Hypoxia-Induced Damage in H9c2 Cells by Targeting NDRG2 to Inactivate JNK/C-Jun and NF-kappaB Signaling Pathways. ,"BACKGROUND/AIMS: Acute myocardial infarction is a serious disease with high morbidity and mortality. microRNAs (miRNAs) have been proved to play an important role in modulating myocardial ischemia and reperfusion injury. Hence, in this study, we constructed H9c2 cell model to elucidate the roles of microRNA-486 (miR-486) in preventing hypoxia-induced damage in H9c2 cells. METHODS: H9c2 cells were cultured in hypoxic incubator with 1% O2 to simulate hypoxia and/or transfected with miR-486 mimic, scramble, anti-miR-486, si-N-myc downstream-regulated gene 2 (NDRG2) and their corresponding negative controls (NC). Effects of miR-486 and/or NDRG2 dysregulation on hypoxia-induced myocardial injury in H9c2 cells were investigated by evaluating cell viability, migration, invasion and apoptosis using Cell Counting Kit-8 (CCK-8), transwell assay, flow cytometry, respectively. The proteins expression and RNA expression were detected by western blot and quantitative real time polymerase chain reaction (qRT-PCR), respectively. RESULTS: Hypoxia treatment induced damage in H9c2 cells by decreasing cell viability, migration and invasion and increasing cell apoptosis. Moreover, hypoxia inhibited the expression of miR-486 in H9c2 cells. Overexpression of miR-486 alleviated hypoxia-induced myocardial injury in H9c2 cells, while suppression of miR-486 further aggravated hypoxia-induced injury. Furthermore, NDRG2 expression was negatively regulated by miR-486, and NDRG2 was confirmed as a target of miR-486. Knockdown of NDRG2 alleviated the effects of miR-486 suppression on hypoxia-induced myocardial injury. Besides, knockdown of NDRG2 markedly inhibited the activation of c-Jun N-terminal kinase (JNK) /c-jun and nuclear factor kappaB (NF-kappaB) signaling pathways in hypoxia-induced H9c2 cells. CONCLUSION: Our findings indicate that miR-486 may alleviate hypoxia-induced myocardial injury possibly by targeting NDRG2 to inactivate JNK/c-jun and NF-kappaB signaling pathways. miR-486 may be a potential target for treating ischemic myocardial injury following acute myocardial infarction. "
329,PMID:30074264|DOI:10.1002/jcb.27208,"Wang Y, Kong D",J Cell Biochem. 119(11):9316-9326,2018,MicroRNA-136 promotes lipopolysaccharide-induced ATDC5 cell injury and inflammatory cytokine expression by targeting myeloid cell leukemia 1. ,"Osteoarthritis is the most frequent chronic bone and joint diseases in older populations all over the world. Lipopolysaccharide (LPS)-induced murine chondrogenic ATDC5 cell model has been widely used for testing new osteoarthritis therapeutic targets. This study aimed to explore the effects of microRNA-136 (miR-136) on LPS-induced ATDC5 cell injury and inflammatory cytokine expression, as well as underlying potential mechanism. We found that LPS remarkably inhibited ATDC5 cell viability, induced ATDC5 cell apoptosis, and upregulated the expression of inflammatory cytokines, including interleukin 1beta (IL-1beta), IL-6, IL-8, and tumor necrosis factor alpha (TNF-alpha; P < .01 or  < .001). Moreover, LPS obviously upregulated the expression of miR-136 in ATDC5 cells (P < .05). Overexpression of miR-136 markedly exacerbated the LPS-induced ATDC5 cell viability inhibition, cell apoptosis enhancement, and inflammatory cytokine expression (P < .05), and suppression of miR-136 had opposite effects (P < .05). Myeloid cell leukemia 1 (Mcl-1) was a direct target gene of miR-136, which participated in the effect of miR-136 on LPS-induced ATDC5 cell inflammatory injury. Overexpression of Mcl-1 alleviated the LPS-induced inactivation of Wnt/beta-catenin and Janus kinase/signal transducer and activator of transcription (JAK/STAT) signaling pathways, while suppression of Mcl-1 had opposite effects. To conclude, this study verified that miR-136 promoted LPS-induced ATDC5 cell injury and inflammatory cytokine expression by targeting Mcl-1, and Mcl-1 was involved in the regulatory effects of LPS on Wnt/beta-catenin and JAK/STAT signaling pathways in ATDC5 cells. "
330,PMID:29990829|PII:S0753-3322(18)31641-X|DOI:10.1016/j.biopha.2018.06.127,"Yu W, Lv Z, Zhang L, Gao Z, Chen X, Yang X, Zhong M",Biomed Pharmacother. 106:419-425,2018,Astragaloside IV reduces the hypoxia-induced injury in PC-12 cells by inhibiting expression of miR-124. ,"BACKGROUND: Astragalus membranaceus has been clinically used in cerebral ischemia treatment in China and its main component, Astragaloside IV (Ast IV) shows anti-hypoxia activity, but the underlying mechanism has not been clearly clarified. This study was aimed to investigate the effects of Ast IV on hypoxia-induced injury in PC-12 cells as well as the underlying mechanism. METHODS: Relative miR-124 expression was detected by qRT-PCR. Hic-5 expression was analyzed by qRT-PCR and Western blot. To alter miR-124 and Hic-5 expressions, cells were respectively transfected with miR-124 mimic and pEX-Hic-5. Cell proliferation and apoptosis were measured by BrdU assay and Annexin V-fluorescein isothiocynate (FITC)/propidium iodide (PI) double staining method, respectively. Besides, apoptotic proteins and cell proliferation-associated factors were analyzed by Western blot. RESULTS: Ast IV alleviated hypoxia-induced injury in PC-12 cells by decreasing apoptosis (P <  0.01). Ast IV inhibited up-regulation of miR-124 induced by hypoxia (P <  0.01). miR-124 mimic impaired the anti-apoptotic effect of Ast IV on PC-12 cells (P <  0.01). Hic-5 expression was significantly down-regulated in miR-124 overexpressed cells (P <  0.001) and Hic-5 overexpression activated Sp1/Survivin signaling pathway (P <  0.001). CONCLUSION: Ast IV could ameliorate hypoxia-induced injury in PC-12 cells by decreasing miR-124 expression and then up-regulating Hic-5 expression. "
331,PMID:29996115|DOI:10.1159/000491654,"Yang X, Zhang Q, Gao Z, Yu C, Zhang L",Cell Physiol Biochem. 47(6):2579-2588,2018,Down-Regulation of MiR-150 Alleviates Inflammatory Injury Induced by Interleukin 1 via Targeting Kruppel-Like Factor 2 in Human Chondrogenic Cells. ,"BACKGROUND/AIMS: Interleukin-1 (IL-1) is known to be involved in cartilage degeneration following joint injury or due to osteoarthritis. In the present study, we explored the effects of miR-150 on IL-1-stimulated human chondrogenic cells ATDC5. METHODS: ATDC5 cells were transfected with the mimic, inhibitor or negative controls specific for miR-150, and subsequently treated by IL-1. CCK8 assay, PI and FITC-conjugated Annexin V double-staining, Western blot, qRT-PCR and ELISA assay were performed to determine the changes of cell viability, apoptosis, and the release of pro-inflammatory cytokines. Targeting relationship between miR-150 and KLF2 was detected by dual luciferase activity assay. RESULTS: IL-1 reduced cell viability, induced apoptosis, and enhanced the expression and release of pro-inflammatory cytokines (IL-6, IL-8 and TNF-alpha) in ATDC5 cells. IL-1 also increased the expression of miR-150. Suppression of miR-150 alleviated IL-1-induced cell damage in ATDC5 cells, while overexpression of miR-150 resulted in an opposite impact. KLF2 was negatively regulated by miR-150, and it was proved as a target gene of miR-150. KLF2 overexpression exhibited protective actions in IL-1-injured ATDC5 cells, even if miR-150 was suppressed in cell. Moreover, IL-1-induced activation of NF-kB and Notch pathways was alleviated by KLF2 overexpression. CONCLUSIONS: Suppression of miR-150 led to up-regulation of KLF2, which in turn protected ATDC5 cells against IL-1-induced injury. "
332,PMID:30001771|DOI:10.1691/ph.2018.8352,"Shao W, Li Y, Chen F, Jia H, Jia J, Fu Y",Pharmazie. 73(7):379-385,2018,Long non-coding RNA DLEU1 contributes to the development of endometrial cancer by sponging miR-490 to regulate SP1 expression. ,"This study aimed to investigate the role of long non-coding RNA DLEU1 in endometrial cancer (EC) development. The DLEU1 expression in EC tissues and cells (HHUA, KLE, Ishikawa, and ECC-1) were detected. The expression of DLEU1 was suppressed by transfection with sh-DLEU1 and the effects of DLEU1 suppression on the malignant behaviors of Ishikawa cells, including cell viability, apoptosis, migration and migration were then detected. In addition, the interaction of DLEU1 and miR-490 as well as between miR-490 and SP1 in EC were investigated. Furthermore, the regulatory relationship between DLEU1 and PI3K/AKT/GSK-3beta pathway was explored. DLEU1 was upregulated in EC tissues and cells. Suppression of DLEU1 significantly inhibited Ishikawa cell viability, promoted cell apoptosis, decreased BCL-2 expression and increased the expression of Bax, cleaved-caspase-3 and cleaved-caspase-3, suppressed cell migration and invasion, and inhibited EMT via increasing the expression of E-cadherin and decreasing the expression of N-cadherin, Snail and Vimentin. In addition, DLEU1 could sponge miR-490 and miR-490 inhibition significantly reversed the effects of DLEU1 suppression on the malignant behaviors of Ishikawa cells. Furthermore, SP1 was verified as a target of miR-490, and SP1 knockdown could reverse the effects of miR-490 inhibition on the malignant behaviors of Ishikawa cells. Besides, suppression of DLEU1 inhibited PI3K/AKT/GSK-3beta pathway, while miR-490 inhibition activated this pathway that could be neutralized by SP1 knockdown. Our findings indicate that DLEU1 contributes to EC development by sponging miR-490 to regulate SP1 expression. DLEU1/miR-490/SP1 axis may provide a new strategy for EC therapy. "
333,PMID:29960169|PII:S0753-3322(18)33780-6|DOI:10.1016/j.biopha.2018.06.120,"Pan H, Zhu L",Biomed Pharmacother. 106:225-231,2018,Angelica sinensis polysaccharide protects rat cardiomyocytes H9c2 from hypoxia-induced injury by down-regulation of microRNA-22. ,"BACKGROUND: The cardioprotective role of Angelica sinensis has been proven in previous studies. However, the effects of Angelica sinensis polysaccharide (ASP, major bioactive component of Angelica sinensis) on myocardial infarction (MI) remain unclear. This study aimed to investigate the effects of ASP on hypoxia-induced H9c2 cell injury as well as the underlying mechanisms. METHODS: We constructed in vitro hypoxic model to mimic MI. Cell viability, proliferation and apoptosis were respectively measured by using CCK-8 assay, Western blot analysis, and flow cytometry assay/Western blot analysis, to evaluate cell injury after treatments. The effects of ASP pretreatment on hypoxia-induced injury were explored. Expression of miR-22 after treatments was determined by stem-loop RT-PCR, and whether ASP affected H9c2 cells via miR-22 was studied. Involvements of the PI3K/AKT and JAK1/STAT3 pathways were finally explored. RESULTS: Hypoxia-induced decreases of cell viability and proliferation as well as increase of apoptosis were attenuated by ASP pretreatments. Hypoxia treatment up-regulated miR-22 expression, and the up-regulation was mitigated by ASP pretreatment. Effects of ASP pretreatment on hypoxia-treated H9c2 cells were mitigated by miR-22 overexpression while were augmented by miR-22 inhibition. Phosphorylation levels of PI3K, AKT, JAK1 and STAT3 were increased by ASP through down-regulating miR-22 in hypoxia-treated H9c2 cells. CONCLUSION: ASP pretreatment attenuated hypoxia-induced H9c2 cell injury, possibly through down-regulating miR-22 expression. The PI3K/AKT and JAK1/STAT3 pathways were activated by ASP pretreatment via miR-22 in hypoxia-treated cells. "
